"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedSantaFe1480","","LED 150W","Santa Fe 1480","San Clemente","Con base en buenas condiciones","","'-30.7630283","'-57.9901797","Aéreo","2026-03-18 18:42:34","Alejandro Saposnik","","2026-08-07 09:14:14","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3325","","LED 150W","Pablo Stampa 3325","San Clemente","Con base en buenas condiciones","","'-30.7600588","'-57.9885149","Aéreo","2026-03-19 15:47:18","Ana Celina Pozzi","","2026-03-31 09:24:57","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1670","","LED 150W","Cordoba 1670","San Clemente","Con base en buenas condiciones","","'-30.7599727","'-57.9895370","Aéreo","2026-03-19 15:48:57","Emanuel Noriega Sosa","","2026-03-27 15:27:29","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3396","","LED 150W","Pablo Stampa 3396","San Clemente","Con base en buenas condiciones","","'-30.7603409","'-57.9888597","Aéreo","2026-03-19 15:50:48","Ana Celina Pozzi","","2026-03-20 13:08:54","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1615","","LED 150W","Cordoba 1615","San Clemente","Con base en buenas condiciones","","'-30.7603510","'-57.9893098","Aéreo","2026-03-19 15:51:28","Emanuel Noriega Sosa","","2026-06-18 08:56:09","Administrator","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1570","","LED 150W","Cordoba 1570","San Clemente","Con base en buenas condiciones","","'-30.7605298","'-57.9888564","Aéreo","2026-03-19 15:53:41","Emanuel Noriega Sosa","","2026-03-20 13:14:46","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3425","","LED 150W","Pablo Stampa 3425","San Clemente","Con base en buenas condiciones","","'-30.7606544","'-57.9891872","Aéreo","2026-03-19 15:54:25","Ana Celina Pozzi","","2026-03-26 11:17:41","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1525","","LED 150W","Cordoba 1525","San Clemente","Sin base","","'-30.7609714","'-57.9886830","Aéreo","2026-03-19 15:56:51","Emanuel Noriega Sosa","","2026-04-17 08:39:24","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3480","","LED 150W","Pablo Stampa 3480","San Clemente","Con base en buenas condiciones","","'-30.7609033","'-57.9896486","Aéreo","2026-03-19 15:59:15","Ana Celina Pozzi","","2026-03-26 11:18:03","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1490","","LED 150W","Cordoba 1490","San Clemente","Con base en buenas condiciones","","'-30.7611480","'-57.9881010","Aéreo","2026-03-19 15:59:37","Emanuel Noriega Sosa","","2026-03-20 13:19:49","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3515","","LED 150W","Pablo Stampa 3515","San Clemente","Con base en buenas condiciones","","'-30.7613077","'-57.9899082","Aéreo","2026-03-19 16:03:02","Ana Celina Pozzi","","2026-05-13 08:20:13","Candela Pedrozo","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1419","","LED 150W","Cordoba 1419","San Clemente","Con base en buenas condiciones","","'-30.7616423","'-57.9878163","Aéreo","2026-03-19 16:03:32","Emanuel Noriega Sosa","","2026-03-20 15:13:32","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3580","","LED 150W","Pablo Stampa 3580","San Clemente","Con base en buenas condiciones","","'-30.7615348","'-57.9903889","Aéreo","2026-03-19 16:05:23","Ana Celina Pozzi","","2026-04-10 17:11:00","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1390","","LED 150W","Cordoba 1390","San Clemente","Con base en buenas condiciones","","'-30.7618190","'-57.9873619","Aéreo","2026-03-19 16:05:31","Emanuel Noriega Sosa","","2026-03-19 16:05:31","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3635","","LED 150W","Pablo Stampa 3635","San Clemente","Con base en buenas condiciones","","'-30.7618990","'-57.9906195","Aéreo","2026-03-19 16:07:27","Ana Celina Pozzi","","2026-03-20 15:13:59","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1355","","LED 150W","Cordoba 1355","San Clemente","Con base en buenas condiciones","","'-30.7622602","'-57.9871259","Aéreo","2026-03-19 16:08:26","Emanuel Noriega Sosa","","2026-03-20 15:14:12","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1290","","LED 150W","Cordoba 1290","San Clemente","Con base en buenas condiciones","","'-30.7625236","'-57.9865601","Aéreo","2026-03-19 16:10:47","Emanuel Noriega Sosa","","2026-03-19 16:10:47","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3698","","LED 150W","Pablo Stampa 3698","San Clemente","Con base en buenas condiciones","","'-30.7621433","'-57.9910862","Aéreo","2026-03-19 16:10:58","Ana Celina Pozzi","","2026-04-10 17:11:44","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3715","","LED 150W","Pablo Stampa 3715","San Clemente","Con base en buenas condiciones","","'-30.7624383","'-57.9912633","Aéreo","2026-03-19 16:13:28","Ana Celina Pozzi","","2026-03-26 11:19:11","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1210","","LED 150W","Cordoba 1210","San Clemente","Sin base","","'-30.7629091","'-57.9861733","Aéreo","2026-03-19 16:13:57","Emanuel Noriega Sosa","","2026-03-20 18:04:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3790","","LED 150W","Pablo Stampa 3790","San Clemente","Con base en buenas condiciones","","'-30.7626872","'-57.9917407","Aéreo","2026-03-19 16:15:29","Ana Celina Pozzi","","2026-04-10 17:12:46","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1180","","LED 150W","Cordoba 1180","San Clemente","Con base en buenas condiciones","","'-30.7631628","'-57.9858663","Aéreo","2026-03-19 16:15:33","Emanuel Noriega Sosa","","2026-03-20 18:12:39","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1125","","LED 150W","Cordoba 1125","San Clemente","Con base en malas condiciones","","'-30.7635938","'-57.9855465","Aéreo","2026-03-19 16:18:51","Emanuel Noriega Sosa","","2026-03-20 18:16:48","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3815","","LED 150W","Pablo Stampa 3815","San Clemente","Con base en buenas condiciones","","'-30.7630766","'-57.9919868","Aéreo","2026-03-19 16:19:26","Ana Celina Pozzi","","2026-03-20 18:08:13","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1080","","LED 150W","Cordoba 1080","San Clemente","Con base en buenas condiciones","","'-30.7637897","'-57.9851367","","2026-03-19 16:20:48","Emanuel Noriega Sosa","","2026-03-20 18:11:16","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3890","","LED 150W","Pablo Stampa 3890","San Clemente","Con base en buenas condiciones","","'-30.7632957","'-57.9924434","Aéreo","2026-03-19 16:21:38","Ana Celina Pozzi","","2026-04-10 17:13:29","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba1025","","LED 150W","Cordoba 1025","San Clemente","Con base en buenas condiciones","","'-30.7642535","'-57.9847614","Aéreo","2026-03-19 16:22:18","Emanuel Noriega Sosa","","2026-03-20 18:17:00","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3945","","LED 150W","Pablo Stampa 3945","San Clemente","Con base en buenas condiciones","","'-30.7636494","'-57.9926906","Aéreo","2026-03-19 16:24:11","Ana Celina Pozzi","","2026-03-20 18:13:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPabloStampa3993","","LED 150W","Pablo Stampa 3993","San Clemente","Con base en buenas condiciones","","'-30.7640102","'-57.9930979","Aéreo","2026-03-19 16:27:18","Ana Celina Pozzi","","2026-03-26 11:20:33","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1015","","LED 150W","Antártida 1015","San Clemente","Con base en buenas condiciones","","'-30.7648499","'-57.9854636","Aéreo","2026-03-19 16:28:46","Emanuel Noriega Sosa","","2026-03-20 18:14:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1090","","LED 150W","Antártida 1090","San Clemente","Sin base","","'-30.7643762","'-57.9857424","Aéreo","2026-03-19 16:31:05","Emanuel Noriega Sosa","","2026-03-20 12:36:54","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3980","","LED 150W","Rivadavia 3980","San Clemente","Con base en buenas condiciones","","'-30.7645311","'-57.9924381","Aéreo","2026-03-19 16:31:26","Ana Celina Pozzi","","2026-04-10 17:14:07","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1125","","LED 150W","Antártida 1125","San Clemente","Con base en buenas condiciones","","'-30.7641286","'-57.9861073","Aéreo","2026-03-19 16:32:51","Emanuel Noriega Sosa","","2026-03-20 18:15:05","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3925","","LED 150W","Rivadavia 3925","San Clemente","Con base en buenas condiciones","","'-30.7642683","'-57.9919392","Aéreo","2026-03-19 16:33:10","Ana Celina Pozzi","","2026-03-26 11:21:28","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3870","","LED 150W","Rivadavia 3870","San Clemente","Con base en buenas condiciones","","'-30.7639899","'-57.9915318","Aéreo","2026-03-19 16:35:58","Ana Celina Pozzi","","2026-03-20 18:20:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1178","","LED 150W","Antártida 1178","San Clemente","Con base en buenas condiciones","","'-30.7638593","'-57.9866676","Aéreo","2026-03-19 16:36:43","Emanuel Noriega Sosa","","2026-03-20 18:15:46","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3825","","LED 150W","Rivadavia 3825","San Clemente","Con base en buenas condiciones","","'-30.7635646","'-57.9913788","Aéreo","2026-03-19 16:37:30","Ana Celina Pozzi","","2026-03-20 18:19:43","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida1215","","LED 150W","Antártida 1215","San Clemente","Con base en buenas condiciones","","'-30.7636241","'-57.9870447","Aéreo","2026-03-19 16:39:38","Emanuel Noriega Sosa","","2026-03-20 18:16:18","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRivadavia3776","","LED 150W","Rivadavia 3776","San Clemente","Con base en buenas condiciones","","'-30.7632253","'-57.9909883","Aéreo","2026-03-19 16:40:30","Ana Celina Pozzi","","2026-03-20 18:19:50","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
