"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedSantaFe1480","","LED 150W","Santa Fe 1480","San Clemente","Con base en buenas condiciones","Alejandro Saposnik","2026-08-07 09:14:14","","","","Aéreo","2026-03-18 18:42:34",""
"LedPabloStampa3325","","LED 150W","Pablo Stampa 3325","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-31 09:24:57","","","","Aéreo","2026-03-19 15:47:18",""
"LedCordoba1670","","LED 150W","Cordoba 1670","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-27 15:27:29","","","","Aéreo","2026-03-19 15:48:57",""
"LedPabloStampa3396","","LED 150W","Pablo Stampa 3396","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 13:08:54","","","","Aéreo","2026-03-19 15:50:48",""
"LedCordoba1615","","LED 150W","Cordoba 1615","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-06-18 08:56:09","","","","Aéreo","2026-03-19 15:51:28",""
"LedCordoba1570","","LED 150W","Cordoba 1570","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 13:14:46","","","","Aéreo","2026-03-19 15:53:41",""
"LedPabloStampa3425","","LED 150W","Pablo Stampa 3425","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 11:17:41","","","","Aéreo","2026-03-19 15:54:25",""
"LedCordoba1525","","LED 150W","Cordoba 1525","San Clemente","Sin base","Emanuel Noriega Sosa","2026-04-17 08:39:24","","","","Aéreo","2026-03-19 15:56:51",""
"LedPabloStampa3480","","LED 150W","Pablo Stampa 3480","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 11:18:03","","","","Aéreo","2026-03-19 15:59:15",""
"LedCordoba1490","","LED 150W","Cordoba 1490","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 13:19:49","","","","Aéreo","2026-03-19 15:59:37",""
"LedPabloStampa3515","","LED 150W","Pablo Stampa 3515","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-13 08:20:13","","","","Aéreo","2026-03-19 16:03:02",""
"LedCordoba1419","","LED 150W","Cordoba 1419","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 15:13:32","","","","Aéreo","2026-03-19 16:03:32",""
